Normal Atmosphere ,LPG gas detected ,Time (sec)
459,684,1032.7
459,684,1032.8
459,684,1032.9
458,684,1033
459,684,1033.1
460,684,1033.2
459,684,1033.3
459,684,1033.4
459,684,1033.5
459,684,1033.6
459,684,1033.7
458,684,1033.8
459,684,1033.9
459,684,1034
459,684,1034.1
459,684,1034.2
459,684,1034.3
459,685,1034.4
458,684,1034.5
459,684,1034.6
459,684,1034.7
459,684,1034.8
459,684,1034.9
459,684,1035
459,684,1035.1
459,684,1035.2
459,684,1035.3
459,684,1035.4
459,684,1035.5
459,684,1035.6
458,684,1035.7
459,684,1035.8
459,684,1035.9
459,684,1036
459,684,1036.1
459,684,1036.2
459,684,1036.3
459,684,1036.4
459,684,1036.5
459,684,1036.6
459,684,1036.7
459,685,1036.8
458,684,1036.9
459,684,1037
459,685,1037.1
459,684,1037.2
459,684,1037.3
459,684,1037.4
458,684,1037.5
459,684,1037.6
459,684,1037.7
459,684,1037.8
459,684,1037.9
459,684,1038
459,684,1038.1
459,684,1038.2
459,684,1038.3
459,684,1038.4
459,685,1038.5
458,684,1038.6
459,684,1038.7
459,684,1038.8
459,684,1038.9
458,684,1039
459,684,1039.1
458,684,1039.2
459,684,1039.3
459,684,1039.4
459,684,1039.5
458,684,1039.6
458,684,1039.7
458,684,1039.8
459,684,1039.9
459,684,1040
459,684,1040.1
459,684,1040.2
459,684,1040.3
459,684,1040.4
458,684,1040.5
459,684,1040.6
458,684,1040.7
459,684,1040.8
459,684,1040.9
459,684,1041
459,684,1041.1
459,684,1041.2
459,684,1041.3
459,684,1041.4
459,684,1041.5
459,684,1041.6
458,684,1041.7
459,684,1041.8
458,684,1041.9
459,684,1042
458,684,1042.1
459,684,1042.2
459,684,1042.3
459,684,1042.4
459,684,1042.5
459,684,1042.6
458,684,1042.7
459,684,1042.8
459,685,1042.9
458,684,1043
458,684,1043.1
459,684,1043.2
459,684,1043.3
459,684,1043.4
458,684,1043.5
459,684,1043.6
459,684,1043.7
459,684,1043.8
459,684,1043.9
458,684,1044
459,684,1044.1
459,685,1044.2
459,684,1044.3
459,684,1044.4
459,684,1044.5
459,685,1044.6
459,684,1044.7
459,684,1044.8
459,684,1044.9
459,684,1045
459,684,1045.1
458,685,1045.2
459,684,1045.3
459,684,1045.4
459,684,1045.5
459,684,1045.6
459,684,1045.7
459,684,1045.8
459,684,1045.9
459,684,1046
458,684,1046.1
459,684,1046.2
459,684,1046.3
459,684,1046.4
459,684,1046.5
459,684,1046.6
459,684,1046.7
459,684,1046.8
458,684,1046.9
459,684,1047
459,684,1047.1
459,684,1047.2
458,684,1047.3
458,684,1047.4
458,684,1047.5
459,684,1047.6
458,684,1047.7
459,684,1047.8
459,684,1047.9
459,684,1048
459,684,1048.1
459,684,1048.2
458,684,1048.3
458,684,1048.4
458,684,1048.5
459,684,1048.6
459,684,1048.7
458,684,1048.8
459,685,1048.9
459,684,1049
459,684,1049.1
458,684,1049.2
458,684,1049.3
459,684,1049.4
459,684,1049.5
458,684,1049.6
459,684,1049.7
459,684,1049.8
459,684,1049.9
459,684,1050
459,684,1050.1
458,684,1050.2
459,684,1050.3
459,684,1050.4
459,684,1050.5
459,684,1050.6
459,684,1050.7
459,684,1050.8
459,684,1050.9
459,684,1051
458,684,1051.1
459,684,1051.2
458,684,1051.3
459,684,1051.4
459,684,1051.5
458,685,1051.6
459,684,1051.7
458,684,1051.8
458,684,1051.9
458,684,1052
459,684,1052.1
459,684,1052.2
458,684,1052.3
459,684,1052.4
459,684,1052.5
459,684,1052.6
459,684,1052.7
459,684,1052.8
459,684,1052.9
459,684,1053
459,684,1053.1
459,684,1053.2
459,685,1053.3
458,684,1053.4
459,684,1053.5
459,684,1053.6
459,684,1053.7
458,684,1053.8
458,684,1053.9
459,684,1054
459,684,1054.1
458,685,1054.2
459,684,1054.3
458,684,1054.4
459,684,1054.5
458,684,1054.6
458,684,1054.7
458,684,1054.8
458,684,1054.9
458,684,1055
458,684,1055.1
458,684,1055.2
458,684,1055.3
458,684,1055.4
459,684,1055.5
458,684,1055.6
459,684,1055.7
459,683,1055.8
459,684,1055.9
459,684,1056
459,684,1056.1
459,684,1056.2
459,684,1056.3
458,684,1056.4
458,684,1056.5
459,684,1056.6
458,685,1056.7
459,684,1056.8
458,684,1056.9
459,684,1057
459,684,1057.1
459,684,1057.2
459,684,1057.3
459,684,1057.4
458,684,1057.5
459,684,1057.6
458,684,1057.7
459,684,1057.8
459,684,1057.9
459,684,1058
458,684,1058.1
458,683,1058.2
459,683,1058.3
459,684,1058.4
459,684,1058.5
458,684,1058.6
459,684,1058.7
458,684,1058.8
458,684,1058.9
459,683,1059
458,684,1059.1
458,684,1059.2
458,683,1059.3
459,684,1059.4
459,684,1059.5
459,684,1059.6
458,684,1059.7
459,684,1059.8
459,684,1059.9
458,684,1060
458,684,1060.1
458,684,1060.2
459,684,1060.3
459,684,1060.4
459,684,1060.5
458,684,1060.6
459,684,1060.7
459,684,1060.8
458,684,1060.9
459,684,1061
458,684,1061.1
459,684,1061.2
458,684,1061.3
459,684,1061.4
459,684,1061.5
459,684,1061.6
459,684,1061.7
459,684,1061.8
459,684,1061.9
459,684,1062
459,684,1062.1
459,684,1062.2
458,684,1062.3
458,684,1062.4
458,684,1062.5
459,683,1062.6
459,684,1062.7
459,684,1062.8
459,683,1062.9
458,684,1063
459,684,1063.1
459,684,1063.2
459,684,1063.3
458,684,1063.4
458,684,1063.5
459,684,1063.6
459,684,1063.7
458,684,1063.8
459,684,1063.9
458,684,1064
459,684,1064.1
459,684,1064.2
458,684,1064.3
458,684,1064.4
458,684,1064.5
459,684,1064.6
459,684,1064.7
459,684,1064.8
459,684,1064.9
458,684,1065
458,684,1065.1
459,684,1065.2
458,684,1065.3
458,684,1065.4
458,684,1065.5
459,684,1065.6
458,684,1065.7
458,684,1065.8
458,684,1065.9
458,684,1066
459,684,1066.1
458,684,1066.2
458,684,1066.3
458,684,1066.4
458,684,1066.5
458,684,1066.6
458,684,1066.7
459,684,1066.8
458,684,1066.9
458,684,1067
459,684,1067.1
459,684,1067.2
458,684,1067.3
459,684,1067.4
459,684,1067.5
459,684,1067.6
458,684,1067.7
458,684,1067.8
459,684,1067.9
458,684,1068
459,684,1068.1
459,684,1068.2
459,685,1068.3
458,684,1068.4
459,684,1068.5
459,684,1068.6
458,684,1068.7
458,684,1068.8
459,684,1068.9
459,684,1069
459,684,1069.1
458,684,1069.2
458,684,1069.3
458,684,1069.4
459,684,1069.5
458,684,1069.6
458,685,1069.7
458,684,1069.8
458,684,1069.9
458,684,1070
459,684,1070.1
458,684,1070.2
459,684,1070.3
459,684,1070.4
459,684,1070.5
458,684,1070.6
459,684,1070.7
459,684,1070.8
458,684,1070.9
458,684,1071
459,684,1071.1
458,685,1071.2
458,684,1071.3
459,684,1071.4
458,684,1071.5
458,684,1071.6
458,684,1071.7
458,684,1071.8
459,684,1071.9
459,684,1072
458,684,1072.1
459,684,1072.2
458,684,1072.3
458,684,1072.4
459,684,1072.5
458,684,1072.6
459,684,1072.7
458,684,1072.8
458,684,1072.9
459,684,1073
458,684,1073.1
458,684,1073.2
459,684,1073.3
458,684,1073.4
459,684,1073.5
458,684,1073.6
459,684,1073.7
458,684,1073.8
458,683,1073.9
458,684,1074
459,684,1074.1
459,684,1074.2
458,684,1074.3
459,684,1074.4
458,684,1074.5
459,684,1074.6
458,684,1074.7
458,684,1074.8
459,684,1074.9
458,684,1075
458,684,1075.1
459,684,1075.2
459,684,1075.3
459,684,1075.4
458,684,1075.5
458,684,1075.6
458,684,1075.7
459,684,1075.8
458,684,1075.9
458,684,1076
458,684,1076.1
459,684,1076.2
458,684,1076.3
458,684,1076.4
459,684,1076.5
459,684,1076.6
459,684,1076.7
458,684,1076.8
458,684,1076.9
459,684,1077
458,683,1077.1
459,684,1077.2
459,684,1077.3
458,684,1077.4
459,685,1077.5
458,684,1077.6
458,684,1077.7
459,684,1077.8
458,684,1077.9
458,684,1078
459,684,1078.1
459,684,1078.2
458,684,1078.3
458,684,1078.4
458,684,1078.5
459,684,1078.6
458,684,1078.7
458,684,1078.8
459,684,1078.9
458,684,1079
458,684,1079.1
459,684,1079.2
458,684,1079.3
458,684,1079.4
459,684,1079.5
458,684,1079.6
458,684,1079.7
459,685,1079.8
458,684,1079.9
458,684,1080
459,684,1080.1
458,684,1080.2
459,684,1080.3
458,684,1080.4
459,684,1080.5
459,684,1080.6
459,684,1080.7
458,684,1080.8
458,683,1080.9
458,684,1081
459,684,1081.1
458,684,1081.2
459,684,1081.3
459,684,1081.4
458,684,1081.5
458,684,1081.6
459,684,1081.7
459,684,1081.8
459,684,1081.9
459,684,1082
458,684,1082.1
459,684,1082.2
459,684,1082.3
458,684,1082.4
458,685,1082.5
458,684,1082.6
458,684,1082.7
459,684,1082.8
459,683,1082.9
458,684,1083
458,684,1083.1
458,684,1083.2
459,684,1083.3
458,684,1083.4
458,683,1083.5
459,684,1083.6
458,683,1083.7
459,683,1083.8
458,683,1083.9
458,683,1084
458,683,1084.1
458,684,1084.2
459,683,1084.3
458,683,1084.4
458,683,1084.5
459,683,1084.6
458,683,1084.7
458,683,1084.8
458,683,1084.9
458,683,1085
458,683,1085.1
459,683,1085.2
458,683,1085.3
458,684,1085.4
458,683,1085.5
458,683,1085.6
458,683,1085.7
458,683,1085.8
459,683,1085.9
458,683,1086
458,683,1086.1
459,683,1086.2
458,683,1086.3
458,683,1086.4
459,683,1086.5
458,683,1086.6
458,683,1086.7
458,683,1086.8
458,683,1086.9
458,683,1087
458,683,1087.1
458,683,1087.2
459,683,1087.3
458,683,1087.4
458,683,1087.5
458,683,1087.6
459,683,1087.7
458,683,1087.8
458,684,1087.9
458,683,1088
459,683,1088.1
458,683,1088.2
458,683,1088.3
458,683,1088.4
458,683,1088.5
459,683,1088.6
458,683,1088.7
458,683,1088.8
458,683,1088.9
458,683,1089
458,684,1089.1
458,683,1089.2
459,683,1089.3
459,683,1089.4
458,683,1089.5
458,683,1089.6
458,683,1089.7
458,683,1089.8
458,683,1089.9
459,683,1090
458,683,1090.1
458,683,1090.2
458,683,1090.3
458,683,1090.4
459,684,1090.5
458,683,1090.6
458,683,1090.7
458,684,1090.8
458,683,1090.9
458,683,1091
458,683,1091.1
458,683,1091.2
458,683,1091.3
458,683,1091.4
458,683,1091.5
458,683,1091.6
458,683,1091.7
458,683,1091.8
459,683,1091.9
458,684,1092
458,683,1092.1
458,683,1092.2
458,683,1092.3
458,683,1092.4
458,684,1092.5
458,683,1092.6
458,683,1092.7
458,683,1092.8
458,683,1092.9
459,684,1093
458,683,1093.1
458,683,1093.2
458,683,1093.3
458,683,1093.4
459,683,1093.5
458,683,1093.6
458,684,1093.7
458,683,1093.8
458,683,1093.9
458,683,1094
458,683,1094.1
458,683,1094.2
459,683,1094.3
458,683,1094.4
458,682,1094.5
458,682,1094.6
458,683,1094.7
458,683,1094.8
458,683,1094.9
458,683,1095
458,683,1095.1
458,683,1095.2
458,684,1095.3
459,682,1095.4
458,683,1095.5
458,683,1095.6
458,682,1095.7
458,683,1095.8
458,683,1095.9
458,683,1096
458,683,1096.1
458,683,1096.2
458,683,1096.3
458,683,1096.4
458,683,1096.5
458,682,1096.6
458,683,1096.7
458,683,1096.8
458,683,1096.9
458,683,1097
458,683,1097.1
458,683,1097.2
458,683,1097.3
458,683,1097.4
458,683,1097.5
458,682,1097.6
458,683,1097.7
458,683,1097.8
458,683,1097.9
458,683,1098
459,683,1098.1
458,683,1098.2
458,683,1098.3
458,683,1098.4
458,683,1098.5
459,683,1098.6
459,683,1098.7
458,682,1098.8
458,683,1098.9
458,683,1099
458,683,1099.1
459,683,1099.2
458,683,1099.3
458,683,1099.4
458,683,1099.5
458,682,1099.6
458,683,1099.7
458,683,1099.8
458,683,1099.9
458,683,1100
458,683,1100.1
458,683,1100.2
458,683,1100.3
458,683,1100.4
459,683,1100.5
458,683,1100.6
458,682,1100.7
458,683,1100.8
458,683,1100.9
458,683,1101
458,682,1101.1
458,683,1101.2
458,682,1101.3
459,683,1101.4
458,683,1101.5
459,683,1101.6
458,683,1101.7
458,683,1101.8
458,682,1101.9
458,683,1102
458,683,1102.1
458,683,1102.2
458,683,1102.3
458,683,1102.4
458,683,1102.5
458,684,1102.6
458,682,1102.7
458,682,1102.8
458,683,1102.9
458,683,1103
458,683,1103.1
458,683,1103.2
458,683,1103.3
458,683,1103.4
458,683,1103.5
458,683,1103.6
458,683,1103.7
458,683,1103.8
458,683,1103.9
458,683,1104
458,683,1104.1
458,683,1104.2
458,683,1104.3
458,683,1104.4
458,683,1104.5
458,683,1104.6
458,683,1104.7
458,683,1104.8
458,683,1104.9
458,683,1105
458,683,1105.1
458,683,1105.2
458,683,1105.3
459,683,1105.4
458,683,1105.5
458,683,1105.6
458,682,1105.7
458,683,1105.8
458,683,1105.9
458,683,1106
458,683,1106.1
458,683,1106.2
458,683,1106.3
458,683,1106.4
459,683,1106.5
458,683,1106.6
459,683,1106.7
458,683,1106.8
458,683,1106.9
458,683,1107
458,682,1107.1
458,683,1107.2
459,683,1107.3
458,683,1107.4
458,683,1107.5
458,683,1107.6
458,683,1107.7
458,683,1107.8
458,683,1107.9
458,683,1108
459,683,1108.1
458,683,1108.2
458,683,1108.3
459,683,1108.4
458,683,1108.5
458,683,1108.6
458,683,1108.7
458,683,1108.8
459,683,1108.9
458,683,1109
459,683,1109.1
459,683,1109.2
458,683,1109.3
458,683,1109.4
458,683,1109.5
458,683,1109.6
459,683,1109.7
458,683,1109.8
458,683,1109.9
458,683,1110
458,683,1110.1
459,683,1110.2
459,683,1110.3
458,683,1110.4
458,683,1110.5
458,683,1110.6
458,683,1110.7
458,683,1110.8
458,683,1110.9
458,683,1111
458,683,1111.1
458,683,1111.2
459,683,1111.3
458,683,1111.4
458,683,1111.5
459,683,1111.6
458,683,1111.7
458,683,1111.8
458,683,1111.9
458,683,1112
458,683,1112.1
459,683,1112.2
458,683,1112.3
458,683,1112.4
458,683,1112.5
458,683,1112.6
459,683,1112.7
458,683,1112.8
458,683,1112.9
458,682,1113
458,682,1113.1
458,682,1113.2
458,683,1113.3
458,683,1113.4
458,683,1113.5
458,683,1113.6
458,683,1113.7
458,683,1113.8
458,683,1113.9
458,682,1114
458,683,1114.1
458,683,1114.2
458,683,1114.3
458,683,1114.4
458,683,1114.5
459,683,1114.6
458,683,1114.7
458,683,1114.8
458,683,1114.9
458,683,1115
458,683,1115.1
458,683,1115.2
459,682,1115.3
458,683,1115.4
458,682,1115.5
458,683,1115.6
458,683,1115.7
458,683,1115.8
458,682,1115.9
458,683,1116
458,683,1116.1
458,683,1116.2
458,683,1116.3
458,683,1116.4
458,683,1116.5
458,683,1116.6
458,683,1116.7
458,683,1116.8
458,683,1116.9
458,684,1117
458,683,1117.1
458,683,1117.2
459,683,1117.3
458,683,1117.4
459,683,1117.5
458,683,1117.6
458,683,1117.7
458,683,1117.8
458,683,1117.9
458,683,1118
458,683,1118.1
458,683,1118.2
458,683,1118.3
458,683,1118.4
458,683,1118.5
459,683,1118.6
458,683,1118.7
458,683,1118.8
459,683,1118.9
458,683,1119
458,682,1119.1
458,683,1119.2
458,683,1119.3
458,683,1119.4
458,683,1119.5
458,683,1119.6
458,683,1119.7
458,683,1119.8
458,683,1119.9
459,683,1120
458,683,1120.1
459,683,1120.2
458,683,1120.3
458,683,1120.4
458,683,1120.5
458,683,1120.6
458,683,1120.7
458,683,1120.8
458,682,1120.9
458,683,1121
458,683,1121.1
458,683,1121.2
458,683,1121.3
458,683,1121.4
458,683,1121.5
458,683,1121.6
458,683,1121.7
458,683,1121.8
458,683,1121.9
458,683,1122
458,683,1122.1
458,683,1122.2
458,682,1122.3
458,683,1122.4
458,683,1122.5
458,683,1122.6
458,683,1122.7
458,683,1122.8
458,683,1122.9
458,683,1123
458,683,1123.1
458,683,1123.2
458,683,1123.3
458,683,1123.4
458,683,1123.5
458,683,1123.6
458,683,1123.7
458,683,1123.8
458,683,1123.9
458,683,1124
458,683,1124.1
458,683,1124.2
458,683,1124.3
458,684,1124.4
458,683,1124.5
458,683,1124.6
458,684,1124.7
459,683,1124.8
458,683,1124.9
458,683,1125
458,683,1125.1
458,683,1125.2
458,683,1125.3
458,683,1125.4
458,683,1125.5
458,683,1125.6
458,683,1125.7
458,684,1125.8
458,683,1125.9
458,683,1126
458,683,1126.1
458,683,1126.2
458,683,1126.3
458,683,1126.4
458,683,1126.5
458,683,1126.6
458,683,1126.7
458,683,1126.8
458,683,1126.9
458,684,1127
458,683,1127.1
458,683,1127.2
458,683,1127.3
458,683,1127.4
458,683,1127.5
458,682,1127.6
458,683,1127.7
458,683,1127.8
458,683,1127.9
459,683,1128
459,684,1128.1
458,683,1128.2
458,683,1128.3
458,683,1128.4
458,683,1128.5
458,683,1128.6
458,683,1128.7
458,682,1128.8
458,683,1128.9
458,683,1129
458,682,1129.1
458,682,1129.2
458,682,1129.3
458,683,1129.4
458,682,1129.5
458,683,1129.6
458,682,1129.7
458,683,1129.8
459,682,1129.9
458,682,1130
458,682,1130.1
458,683,1130.2
458,682,1130.3
458,682,1130.4
458,682,1130.5
458,682,1130.6
459,682,1130.7
458,683,1130.8
458,682,1130.9
458,682,1131
458,682,1131.1
458,682,1131.2
458,682,1131.3
458,682,1131.4
458,682,1131.5
458,682,1131.6
458,682,1131.7
458,681,1131.8
458,682,1131.9
458,682,1132
458,682,1132.1
458,682,1132.2
458,682,1132.3
458,682,1132.4
458,682,1132.5
458,682,1132.6
458,681,1132.7
458,682,1132.8
458,681,1132.9
458,681,1133
458,681,1133.1
458,681,1133.2
458,682,1133.3
458,681,1133.4
458,681,1133.5
458,682,1133.6
458,682,1133.7
458,681,1133.8
459,681,1133.9
458,682,1134
459,681,1134.1
458,682,1134.2
458,682,1134.3
459,682,1134.4
458,682,1134.5
458,682,1134.6
458,682,1134.7
458,682,1134.8
458,682,1134.9
458,682,1135
458,682,1135.1
458,682,1135.2
458,682,1135.3
458,682,1135.4
458,682,1135.5
459,682,1135.6
458,682,1135.7
458,682,1135.8
458,682,1135.9
458,682,1136
458,682,1136.1
458,682,1136.2
458,682,1136.3
458,682,1136.4
458,682,1136.5
458,682,1136.6
458,682,1136.7
458,682,1136.8
458,682,1136.9
458,682,1137
458,682,1137.1
458,682,1137.2
458,682,1137.3
458,682,1137.4
458,682,1137.5
458,682,1137.6
458,682,1137.7
458,682,1137.8
458,682,1137.9
458,682,1138
458,682,1138.1
458,682,1138.2
458,682,1138.3
458,682,1138.4
458,683,1138.5
458,682,1138.6
458,682,1138.7
458,682,1138.8
458,682,1138.9
458,682,1139
458,683,1139.1
458,682,1139.2
458,682,1139.3
458,682,1139.4
458,682,1139.5
458,682,1139.6
458,682,1139.7
458,682,1139.8
458,682,1139.9
458,682,1140
458,682,1140.1
458,682,1140.2
458,682,1140.3
458,682,1140.4
458,682,1140.5
458,682,1140.6
458,682,1140.7
458,682,1140.8
458,682,1140.9
458,682,1141
458,682,1141.1
458,682,1141.2
458,683,1141.3
458,683,1141.4
458,682,1141.5
458,681,1141.6
458,682,1141.7
458,682,1141.8
458,682,1141.9
458,682,1142
458,682,1142.1
458,683,1142.2
457,683,1142.3
458,682,1142.4
458,682,1142.5
458,683,1142.6
458,682,1142.7
458,682,1142.8
458,682,1142.9
458,682,1143
458,682,1143.1
458,682,1143.2
458,682,1143.3
458,683,1143.4
458,682,1143.5
458,683,1143.6
458,682,1143.7
458,682,1143.8
458,682,1143.9
458,682,1144
458,682,1144.1
458,682,1144.2
458,683,1144.3
458,682,1144.4
458,682,1144.5
458,683,1144.6
458,682,1144.7
458,683,1144.8
458,682,1144.9
458,682,1145
459,683,1145.1
458,682,1145.2
458,682,1145.3
458,682,1145.4
458,682,1145.5
458,682,1145.6
458,682,1145.7
458,682,1145.8
458,682,1145.9
458,682,1146
459,682,1146.1
458,682,1146.2
458,683,1146.3
458,682,1146.4
458,682,1146.5
458,682,1146.6
458,682,1146.7
458,682,1146.8
458,682,1146.9
458,682,1147
458,682,1147.1
458,682,1147.2
458,682,1147.3
458,682,1147.4
458,682,1147.5
458,682,1147.6
458,682,1147.7
458,682,1147.8
458,682,1147.9
458,683,1148
458,682,1148.1
459,682,1148.2
458,682,1148.3
458,682,1148.4
458,682,1148.5
458,682,1148.6
458,682,1148.7
458,682,1148.8
458,682,1148.9
458,682,1149
458,682,1149.1
458,682,1149.2
458,682,1149.3
458,682,1149.4
458,682,1149.5
458,682,1149.6
458,682,1149.7
458,682,1149.8
458,683,1149.9
458,682,1150
458,682,1150.1
458,682,1150.2
458,682,1150.3
459,682,1150.4
458,682,1150.5
458,682,1150.6
458,682,1150.7
457,682,1150.8
458,682,1150.9
459,682,1151
458,682,1151.1
458,682,1151.2
458,682,1151.3
458,682,1151.4
458,682,1151.5
458,682,1151.6
