Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
122,720,498,402,318,302
123,720,498,402,318,302
123,721,499,402,318,302
122,723,499,402,318,302
122,724,498,402,318,302
122,725,499,402,318,302
123,726,498,402,319,302
123,728,498,402,319,302
123,729,498,403,319,302
121,729,498,402,320,302
122,730,498,402,319,302
122,730,498,402,320,302
122,732,498,403,320,302
122,732,498,403,320,302
122,733,498,403,320,302
122,733,499,403,319,302
122,732,499,403,319,302
122,732,499,404,320,302
123,732,498,405,319,302
122,730,499,405,320,302
122,732,498,404,320,302
122,729,498,405,320,302
122,729,498,405,320,302
122,729,499,405,322,302
122,729,498,405,321,302
122,730,498,406,321,303
122,729,498,405,321,302
122,730,498,405,321,302
121,730,498,405,322,302
122,731,498,406,321,303
123,731,498,405,322,302
122,732,499,405,323,302
122,732,498,405,322,303
122,733,498,404,322,302
122,734,498,405,322,302
122,734,498,405,321,302
122,735,498,404,322,302
122,735,498,406,322,302
122,735,498,404,321,302
122,734,498,404,322,302
122,734,498,404,322,302
123,734,498,404,322,302
122,733,498,404,322,302
123,733,499,404,322,302
123,733,498,404,322,301
122,734,498,404,322,302
122,734,498,404,323,302
122,734,498,404,323,301
122,735,498,404,322,302
122,736,498,404,322,301
122,735,498,404,323,302
122,735,499,404,323,302
122,736,498,403,322,301
122,737,498,403,323,302
122,738,498,404,323,301
123,739,498,404,323,302
122,740,498,404,322,302
122,741,498,404,323,302
122,742,498,404,323,301
123,743,498,404,322,301
122,744,499,403,324,302
122,745,498,404,322,301
121,746,498,403,322,301
122,746,498,404,321,302
122,746,498,403,321,301
121,746,498,404,322,301
122,746,498,404,323,302
122,746,498,403,322,301
122,746,498,403,322,301
122,746,498,403,321,302
121,747,498,403,322,301
122,747,498,403,322,301
121,747,498,403,322,300
122,748,497,402,322,301
121,749,497,402,322,301
121,748,498,402,322,301
121,749,497,401,322,300
122,749,497,401,323,301
120,749,498,401,323,300
121,749,497,401,323,300
121,748,497,401,323,300
121,747,497,401,324,300
121,747,498,400,323,300
121,747,497,401,322,301
121,746,497,401,323,300
120,745,497,401,323,300
121,745,497,401,323,300
121,744,497,401,323,300
121,744,497,401,323,300
120,744,498,401,324,300
121,744,497,401,322,300
121,744,497,402,322,300
121,744,497,402,321,300
120,744,498,402,321,300
121,745,497,402,321,300
121,745,497,402,322,300
120,745,497,402,322,300
120,746,497,402,322,300
120,746,497,402,322,300
120,747,497,402,322,300
120,746,497,401,322,300
121,746,499,402,321,300
121,746,497,402,322,300
121,746,497,402,321,300
120,746,497,402,322,300
120,745,497,402,322,300
120,745,497,402,322,300
121,745,497,403,322,300
120,745,497,402,321,300
120,744,497,402,321,300
120,744,497,402,321,300
120,744,497,402,321,300
120,744,497,402,321,299
121,744,498,402,321,300
120,743,497,402,320,299
120,743,497,402,320,300
120,744,497,402,321,299
120,743,497,402,320,300
120,744,497,401,321,299
120,745,497,402,320,300
120,744,497,401,320,300
120,744,497,401,321,299
120,744,497,401,321,300
120,743,497,400,322,299
120,744,497,401,321,300
121,743,497,401,320,299
119,743,497,401,321,300
120,742,497,400,321,299
120,742,497,400,320,300
121,741,497,400,320,299
120,741,496,400,321,299
120,742,497,400,321,299
120,741,497,400,320,300
120,742,497,400,320,299
120,742,497,400,320,299
121,742,497,400,320,299
120,742,497,400,320,301
121,743,496,400,320,299
119,743,497,399,320,299
120,742,497,399,321,299
120,743,497,400,320,300
120,743,497,399,320,299
120,743,497,400,321,299
120,743,497,400,321,299
120,743,497,400,320,299
120,743,497,400,321,299
120,743,497,400,321,299
120,743,497,400,321,300
120,742,497,400,321,299
120,742,497,400,321,299
120,742,497,401,321,299
120,743,497,401,321,299
120,742,497,401,321,299
120,742,497,402,321,300
121,742,497,402,321,300
120,741,497,402,321,299
120,741,497,403,322,299
120,739,497,403,322,299
121,738,498,403,322,299
120,738,497,403,323,299
120,738,497,404,323,300
120,738,497,404,323,299
120,737,497,404,324,299
120,737,497,404,324,300
121,736,497,404,323,299
121,736,498,404,323,300
121,736,497,404,323,299
120,735,497,405,322,299
120,735,497,405,321,299
120,734,497,405,321,300
120,734,497,405,321,299
120,732,498,405,323,299
120,732,498,404,320,299
120,731,497,405,320,300
121,731,498,405,320,299
121,730,498,406,321,299
120,729,497,406,320,299
121,729,497,407,321,300
121,728,497,406,321,299
121,729,497,406,321,300
120,729,497,406,321,300
121,729,498,406,320,299
121,729,498,407,319,300
121,729,497,407,320,299
120,729,498,407,318,299
121,731,497,407,317,299
120,731,498,407,317,299
121,732,499,407,317,299
121,733,497,407,317,299
121,734,497,408,317,299
121,734,498,407,317,299
120,735,497,407,317,299
120,735,497,408,317,299
120,735,497,407,317,299
120,736,497,408,317,299
121,735,498,408,318,299
121,735,498,408,317,300
122,736,498,408,318,300
122,736,498,409,317,301
122,736,498,409,318,301
123,736,499,409,318,301
123,736,499,409,318,300
122,737,498,409,318,300
122,736,498,408,318,300
122,736,499,408,317,301
122,737,498,408,317,300
121,737,498,408,317,301
123,737,498,408,317,300
122,737,498,408,317,300
122,737,498,408,317,300
123,738,499,407,318,300
122,738,498,407,317,300
122,739,498,407,318,300
122,739,498,407,317,301
121,740,498,406,318,300
122,740,498,407,317,300
122,740,499,407,318,300
122,740,498,407,317,300
122,740,499,407,317,301
122,740,498,407,318,300
121,740,498,407,317,300
122,739,498,406,317,300
121,739,497,406,316,299
120,739,497,406,315,299
122,739,499,406,316,300
124,740,499,408,318,302
124,740,499,408,319,302
125,740,500,408,320,302
125,740,500,408,319,303
125,740,500,408,320,302
125,740,500,408,319,301
124,740,500,407,319,302
125,740,499,407,320,302
124,739,500,407,319,302
124,740,499,407,319,302
124,740,500,407,320,301
124,739,501,407,319,302
125,740,500,407,319,302
125,739,500,407,320,302
125,739,500,407,320,302
125,738,500,407,320,302
125,738,500,407,321,302
125,740,500,406,320,302
125,738,500,407,320,302
125,738,500,407,320,302
125,738,500,407,320,301
125,738,500,407,320,302
125,739,500,408,320,303
125,739,500,407,320,302
125,739,500,407,320,302
125,739,499,407,319,302
125,739,499,407,320,302
124,739,500,407,320,301
124,739,501,407,321,301
124,738,500,407,320,302
124,738,500,407,320,301
124,738,500,407,321,301
124,738,499,407,321,301
124,737,499,407,321,300
125,737,499,408,321,302
124,737,500,406,321,301
125,737,499,406,322,301
125,737,499,406,322,301
124,737,500,406,321,301
124,736,499,406,322,302
125,736,501,407,321,301
124,736,499,406,322,301
124,737,500,406,322,301
124,738,499,406,322,302
123,739,499,406,321,301
124,740,499,406,323,301
124,741,500,406,321,301
125,740,499,406,321,301
124,739,499,406,321,301
124,740,499,406,321,301
125,741,499,405,321,301
124,739,499,406,321,301
125,739,499,406,321,301
123,739,499,406,321,301
124,739,499,407,320,301
124,739,499,407,321,301
124,739,500,407,321,301
124,739,500,407,322,301
124,739,499,407,321,301
124,740,499,407,321,301
125,741,499,407,321,301
125,742,499,408,321,301
124,742,499,407,321,301
124,743,499,408,321,301
124,743,500,407,320,301
123,743,500,407,321,301
124,744,499,406,320,301
124,744,499,406,320,301
124,744,499,406,320,301
124,744,499,406,320,300
124,745,499,407,319,301
124,745,499,407,319,301
124,746,499,406,319,301
124,745,499,406,320,301
124,745,499,406,320,301
124,745,499,408,319,300
124,745,499,407,319,301
123,744,499,407,319,301
124,744,499,407,319,300
124,743,499,407,319,301
124,743,500,407,319,301
125,743,500,407,318,301
124,742,498,407,318,300
124,742,499,407,318,301
124,743,499,407,318,300
123,743,499,407,317,301
124,743,499,406,318,300
124,744,498,406,318,301
124,744,499,406,317,300
124,745,499,406,317,300
124,746,499,406,317,301
124,747,499,406,317,301
124,748,499,406,317,300
125,749,499,405,316,300
123,750,499,405,317,301
124,750,500,405,317,300
124,752,499,405,317,300
124,751,499,405,317,300
124,752,499,405,317,300
124,752,499,404,317,300
124,752,499,405,317,300
124,752,499,405,317,300
124,753,499,405,318,300
124,753,499,405,317,300
124,754,499,406,317,302
124,754,499,406,317,300
124,754,499,406,318,300
124,754,499,407,317,300
124,755,499,407,317,300
124,754,499,407,318,300
124,755,500,407,317,299
123,755,499,407,317,300
124,754,499,407,317,300
124,755,499,407,317,300
125,755,500,408,317,301
124,755,499,408,317,301
124,755,499,408,317,301
124,756,499,408,317,300
124,756,499,408,317,299
124,756,499,407,316,300
123,756,499,408,316,300
124,757,499,408,316,300
124,757,500,408,316,300
124,757,499,408,316,300
123,758,499,407,316,300
124,759,499,407,317,301
123,758,499,407,316,300
124,759,499,407,317,300
123,760,499,407,316,299
123,760,499,407,316,299
124,760,500,407,317,301
125,760,499,408,317,301
125,761,500,408,318,301
125,760,500,408,317,301
125,760,500,408,318,300
126,759,500,409,318,301
125,757,500,408,317,301
125,757,499,408,317,301
124,755,499,408,316,300
124,754,500,408,317,300
124,753,499,408,315,300
123,752,499,408,316,300
124,752,499,408,316,300
123,753,499,408,315,300
122,754,499,408,316,300
124,755,499,408,315,299
123,756,498,408,314,299
122,756,497,407,313,298
120,757,497,406,312,297
116,757,495,403,309,294
115,757,494,403,308,293
115,757,494,403,309,293
116,758,494,403,308,293
115,757,494,402,308,293
116,757,494,402,308,293
116,757,494,404,308,293
116,756,495,403,309,294
116,756,495,404,309,295
117,756,495,403,309,294
117,755,495,403,309,295
116,754,496,403,309,295
118,755,495,404,309,295
118,755,496,404,310,296
118,755,497,403,311,295
118,755,496,403,310,295
117,754,496,402,310,295
118,753,496,402,310,295
118,750,496,402,310,295
118,749,496,402,311,295
118,747,497,403,312,296
119,745,497,402,314,296
118,744,499,402,314,296
118,742,501,402,315,296
118,741,504,403,315,297
119,740,506,401,316,298
119,738,508,401,317,299
119,737,510,402,316,301
118,736,512,401,316,301
118,735,514,400,316,304
119,734,516,400,315,306
118,733,516,400,316,308
118,732,517,401,315,311
118,731,518,400,316,313
118,730,520,400,315,316
118,730,521,400,315,320
118,730,522,400,315,322
119,728,524,399,315,325
119,728,526,399,316,328
118,727,526,399,314,331
118,727,527,399,315,334
118,728,528,399,314,336
118,728,530,398,314,337
118,729,531,399,314,338
118,729,533,399,314,341
118,727,534,397,314,341
118,727,535,398,314,341
117,726,537,397,314,341
118,725,538,399,314,341
118,724,539,397,314,342
118,723,541,397,314,343
117,723,542,397,314,343
118,722,543,397,314,344
118,721,544,396,314,345
118,720,545,397,314,346
118,720,546,396,314,349
118,719,547,395,314,350
117,720,547,396,315,352
118,720,548,396,315,354
118,720,549,395,314,356
118,720,549,396,315,357
118,720,550,395,315,357
117,720,550,395,316,358
118,721,550,395,316,358
118,720,551,395,317,359
118,720,552,394,317,359
118,720,552,395,317,360
119,721,553,396,318,361
118,720,553,394,318,362
118,720,553,394,318,362
118,720,552,394,319,363
118,720,553,393,318,364
118,720,553,393,319,365
118,720,553,394,319,366
117,720,553,393,319,367
118,720,553,393,319,369
118,720,553,393,320,369
118,720,553,393,320,370
118,720,553,393,320,371
118,721,553,393,321,372
118,721,553,393,321,372
118,721,552,392,322,372
118,721,553,392,322,372
118,722,552,392,322,372
118,723,552,392,323,372
118,724,552,392,324,372
118,724,552,393,325,371
118,724,551,393,325,372
118,725,551,392,326,371
118,725,551,392,326,370
118,725,551,392,327,369
118,726,550,392,328,369
118,726,550,392,329,368
118,726,550,391,330,367
118,726,550,391,329,366
118,726,550,391,330,365
118,726,549,390,331,364
118,726,549,391,332,364
118,726,548,391,333,363
118,726,548,391,333,364
120,726,549,391,335,362
119,726,548,391,336,361
119,726,548,391,338,361
119,726,548,391,338,360
119,727,548,391,340,361
120,727,548,391,340,359
120,728,548,391,341,359
120,727,547,391,341,358
120,728,547,391,342,357
119,727,547,391,342,356
119,728,547,391,342,356
119,729,546,391,342,356
120,729,546,391,342,355
119,730,546,391,342,354
119,730,546,391,341,353
119,731,545,392,341,353
119,731,545,392,342,352
119,731,544,392,342,351
119,733,544,393,343,350
119,732,544,393,342,350
119,732,544,393,342,350
119,733,544,394,342,349
119,734,544,395,341,349
119,733,543,395,341,348
119,734,543,396,341,348
119,734,543,396,341,347
119,734,543,396,341,347
119,734,543,396,341,346
119,735,542,397,341,345
119,734,542,397,341,345
119,735,542,396,340,345
119,736,541,397,341,344
119,736,541,397,341,344
119,737,541,398,340,343
119,736,541,398,340,343
119,736,540,397,340,343
120,737,541,398,340,342
120,736,540,398,340,342
119,736,540,397,340,342
119,736,540,398,339,341
120,736,540,397,340,340
119,737,539,398,339,340
119,737,539,399,339,339
119,736,539,398,339,339
119,737,539,398,339,338
119,737,539,398,339,338
119,736,539,399,339,338
119,737,538,398,339,338
120,737,539,399,338,337
119,736,538,398,340,336
119,736,538,398,340,336
119,736,538,398,339,336
119,736,537,399,339,336
119,736,537,398,339,335
119,737,537,399,339,334
120,737,537,399,339,334
119,737,536,399,339,334
120,737,537,399,338,335
119,738,536,399,338,334
119,736,536,398,338,333
120,737,537,398,337,332
119,735,535,399,338,332
119,735,536,399,337,332
119,734,536,399,337,332
120,734,537,399,336,331
120,734,535,399,336,331
119,735,535,401,336,331
120,734,535,400,335,331
119,734,535,400,336,329
119,734,534,400,336,330
119,734,535,399,335,329
119,735,535,399,334,329
120,736,535,400,335,329
119,736,534,399,334,329
119,736,534,400,334,328
120,737,534,400,334,328
119,738,534,400,335,328
120,738,533,400,334,328
119,739,533,400,334,328
119,739,533,399,334,327
119,738,533,399,334,327
119,739,532,399,334,328
119,739,533,399,335,326
119,740,532,399,335,327
119,739,533,400,334,326
119,740,533,399,335,326
119,740,532,399,334,325
120,740,532,399,334,325
120,740,532,399,334,326
119,741,532,399,334,325
119,741,531,400,334,325
119,741,531,399,333,325
119,741,531,399,333,324
119,742,531,399,333,324
120,744,531,400,332,324
119,742,531,399,332,324
118,743,531,400,332,323
119,743,531,400,333,323
120,744,530,400,333,323
120,744,530,400,333,323
119,744,530,399,333,323
119,744,530,399,334,322
119,744,531,400,334,322
119,743,530,400,333,322
120,744,530,399,333,322
119,744,530,400,333,322
119,744,530,400,333,322
119,744,529,400,334,321
120,744,530,400,335,321
119,744,529,399,334,321
119,743,529,399,335,320
119,744,529,400,335,321
119,744,529,399,336,320
120,744,529,400,337,320
119,745,528,399,338,321
120,743,529,399,339,319
119,744,528,399,340,320
119,744,528,399,340,320
120,744,528,398,341,320
120,744,528,399,342,319
120,744,529,398,343,319
119,744,528,398,343,319
120,744,528,399,343,319
120,744,528,399,344,319
119,745,527,398,345,319
119,744,527,398,346,319
119,745,528,399,346,320
119,745,527,398,347,318
120,745,527,398,347,318
119,745,527,398,347,318
120,745,527,398,347,318
119,745,526,398,348,318
120,745,528,398,349,319
119,745,527,398,348,318
119,745,526,398,348,318
120,744,526,398,347,318
119,745,526,398,348,317
119,745,526,399,348,317
119,744,526,399,348,318
119,745,525,399,349,317
119,744,526,399,349,317
119,744,525,399,350,316
119,744,526,399,350,317
119,743,525,399,350,317
120,743,526,399,351,316
120,743,525,399,351,317
121,743,526,399,352,317
120,744,526,399,352,317
120,743,525,399,352,317
121,743,526,399,354,317
118,742,524,397,352,315
111,740,519,391,347,309
111,739,520,392,349,309
118,741,524,397,354,314
122,742,525,399,358,318
121,741,525,399,359,317
123,742,526,399,361,318
123,742,525,399,360,317
120,741,524,398,359,317
124,742,526,400,362,320
123,743,525,399,362,319
122,742,524,398,360,317
122,742,524,398,361,317
122,742,523,397,360,317
